OriginatingTransactionID,OriginatingOrderID,Side,Code,CurrencyPrimary,AssetClass,Symbol,SecurityID,SecurityIDType,Quantity,Description,Multiplier,Strike,Expiry,OpenDateTime,HoldingPeriodDateTime,AccruedInterest,OpenPrice,CostBasisPrice,MarkPrice,ReportDate,FXRateToBase,CostBasisMoney,PositionValue,FifoPnlUnrealized,CUSIP,ISIN,FIGI
17717503277,2067732051,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,147,SYNLAIT MILK LTD,1,,,9/15/2021 1:20,9/15/2021 1:20,,2.980847238,2.980847238,0.235,6/28/2024,0.66694,438.184544,34.545,-403.639544,,NZSMLE0001S9,BBG00F5SCN96
17717290790,2067732051,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1556,SYNLAIT MILK LTD,1,,,9/14/2021 22:59,9/14/2021 22:59,,2.993856041,2.993856041,0.235,6/28/2024,0.66694,4658.44,365.66,-4292.78,,NZSMLE0001S9,BBG00F5SCN96
17717290791,2067732051,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,794,SYNLAIT MILK LTD,1,,,9/14/2021 22:59,9/14/2021 22:59,,2.99,2.99,0.235,6/28/2024,0.66694,2374.06,186.59,-2187.47,,NZSMLE0001S9,BBG00F5SCN96
17717292488,2067732051,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,40,SYNLAIT MILK LTD,1,,,9/14/2021 22:59,9/14/2021 22:59,,2.99,2.99,0.235,6/28/2024,0.66694,119.6,9.4,-110.2,,NZSMLE0001S9,BBG00F5SCN96
17717290747,2067732044,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,80,SYNLAIT MILK LTD,1,,,9/14/2021 22:59,9/14/2021 22:59,,3.055,3.055,0.235,6/28/2024,0.66694,244.4,18.8,-225.6,,NZSMLE0001S9,BBG00F5SCN96
17687295849,2063949635,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1,SYNLAIT MILK LTD,1,,,9/13/2021 2:10,9/13/2021 2:10,,2.95,2.95,0.235,6/28/2024,0.66694,2.95,0.235,-2.715,,NZSMLE0001S9,BBG00F5SCN96
17687208676,2063949635,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,236,SYNLAIT MILK LTD,1,,,9/13/2021 1:58,9/13/2021 1:58,,2.95,2.95,0.235,6/28/2024,0.66694,696.2,55.46,-640.74,,NZSMLE0001S9,BBG00F5SCN96
17687208680,2063949635,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,243,SYNLAIT MILK LTD,1,,,9/13/2021 1:58,9/13/2021 1:58,,2.95,2.95,0.235,6/28/2024,0.66694,716.85,57.105,-659.745,,NZSMLE0001S9,BBG00F5SCN96
17687203563,2063949635,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,76,SYNLAIT MILK LTD,1,,,9/13/2021 1:58,9/13/2021 1:58,,2.95,2.95,0.235,6/28/2024,0.66694,224.2,17.86,-206.34,,NZSMLE0001S9,BBG00F5SCN96
17687203542,2063949635,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,140,SYNLAIT MILK LTD,1,,,9/13/2021 1:57,9/13/2021 1:57,,2.95,2.95,0.235,6/28/2024,0.66694,413,32.9,-380.1,,NZSMLE0001S9,BBG00F5SCN96
17687194070,2063949635,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,55,SYNLAIT MILK LTD,1,,,9/13/2021 1:57,9/13/2021 1:57,,2.95,2.95,0.235,6/28/2024,0.66694,162.25,12.925,-149.325,,NZSMLE0001S9,BBG00F5SCN96
17687185145,2063949635,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,155,SYNLAIT MILK LTD,1,,,9/13/2021 1:56,9/13/2021 1:56,,2.95,2.95,0.235,6/28/2024,0.66694,457.25,36.425,-420.825,,NZSMLE0001S9,BBG00F5SCN96
17687149919,2063949635,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,165,SYNLAIT MILK LTD,1,,,9/13/2021 1:50,9/13/2021 1:50,,2.95,2.95,0.235,6/28/2024,0.66694,486.75,38.775,-447.975,,NZSMLE0001S9,BBG00F5SCN96
17687142995,2063949635,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,355,SYNLAIT MILK LTD,1,,,9/13/2021 1:49,9/13/2021 1:49,,2.95,2.95,0.235,6/28/2024,0.66694,1047.25,83.425,-963.825,,NZSMLE0001S9,BBG00F5SCN96
17687142998,2063949635,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,232,SYNLAIT MILK LTD,1,,,9/13/2021 1:49,9/13/2021 1:49,,2.95,2.95,0.235,6/28/2024,0.66694,684.4,54.52,-629.88,,NZSMLE0001S9,BBG00F5SCN96
17687143001,2063949635,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,463,SYNLAIT MILK LTD,1,,,9/13/2021 1:49,9/13/2021 1:49,,2.95,2.95,0.235,6/28/2024,0.66694,1365.85,108.805,-1257.045,,NZSMLE0001S9,BBG00F5SCN96
17687137764,2063949635,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,78,SYNLAIT MILK LTD,1,,,9/13/2021 1:48,9/13/2021 1:48,,2.95,2.95,0.235,6/28/2024,0.66694,230.1,18.33,-211.77,,NZSMLE0001S9,BBG00F5SCN96
17687128322,2063949635,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,160,SYNLAIT MILK LTD,1,,,9/13/2021 1:42,9/13/2021 1:42,,2.9875,2.9875,0.235,6/28/2024,0.66694,478,37.6,-440.4,,NZSMLE0001S9,BBG00F5SCN96
17686719540,2063927762,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,791,SYNLAIT MILK LTD,1,,,9/12/2021 22:27,9/12/2021 22:27,,2.982384,2.982384,0.235,6/28/2024,0.66694,2359.065744,185.885,-2173.180744,,NZSMLE0001S9,BBG00F5SCN96
17686719541,2063927762,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,2,SYNLAIT MILK LTD,1,,,9/12/2021 22:27,9/12/2021 22:27,,2.982384,2.982384,0.235,6/28/2024,0.66694,5.964768,0.47,-5.494768,,NZSMLE0001S9,BBG00F5SCN96
17686719542,2063927762,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,621,SYNLAIT MILK LTD,1,,,9/12/2021 22:27,9/12/2021 22:27,,2.982384,2.982384,0.235,6/28/2024,0.66694,1852.060464,145.935,-1706.125464,,NZSMLE0001S9,BBG00F5SCN96
17686705524,2063927762,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1111,SYNLAIT MILK LTD,1,,,9/12/2021 22:19,9/12/2021 22:19,,2.98,2.98,0.235,6/28/2024,0.66694,3310.78,261.085,-3049.695,,NZSMLE0001S9,BBG00F5SCN96
17686705525,2063927762,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1010,SYNLAIT MILK LTD,1,,,9/12/2021 22:19,9/12/2021 22:19,,2.982172087,2.982172087,0.235,6/28/2024,0.66694,3011.993808,237.35,-2774.643808,,NZSMLE0001S9,BBG00F5SCN96
17686705526,2063927762,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,149,SYNLAIT MILK LTD,1,,,9/12/2021 22:19,9/12/2021 22:19,,2.982384,2.982384,0.235,6/28/2024,0.66694,444.375216,35.015,-409.360216,,NZSMLE0001S9,BBG00F5SCN96
17686693306,2063927762,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1151,SYNLAIT MILK LTD,1,,,9/12/2021 22:11,9/12/2021 22:11,,2.98,2.98,0.235,6/28/2024,0.66694,3429.98,270.485,-3159.495,,NZSMLE0001S9,BBG00F5SCN96
17686684637,2063927762,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1,SYNLAIT MILK LTD,1,,,9/12/2021 22:05,9/12/2021 22:05,,8.98,8.98,0.235,6/28/2024,0.66694,8.98,0.235,-8.745,,NZSMLE0001S9,BBG00F5SCN96
17686684638,2063927762,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,164,SYNLAIT MILK LTD,1,,,9/12/2021 22:05,9/12/2021 22:05,,2.98,2.98,0.235,6/28/2024,0.66694,488.72,38.54,-450.18,,NZSMLE0001S9,BBG00F5SCN96
17543596797,2046559204,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,332,SYNLAIT MILK LTD,1,,,8/29/2021 21:51,8/29/2021 21:51,,3.228072289,3.228072289,0.235,6/28/2024,0.66694,1071.72,78.02,-993.7,,NZSMLE0001S9,BBG00F5SCN96
17543596798,2046559204,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,769,SYNLAIT MILK LTD,1,,,8/29/2021 21:51,8/29/2021 21:51,,3.21,3.21,0.235,6/28/2024,0.66694,2468.49,180.715,-2287.775,,NZSMLE0001S9,BBG00F5SCN96
17543596800,2046559204,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,700,SYNLAIT MILK LTD,1,,,8/29/2021 21:51,8/29/2021 21:51,,3.21,3.21,0.235,6/28/2024,0.66694,2247,164.5,-2082.5,,NZSMLE0001S9,BBG00F5SCN96
17543596801,2046559204,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,48,SYNLAIT MILK LTD,1,,,8/29/2021 21:51,8/29/2021 21:51,,3.21,3.21,0.235,6/28/2024,0.66694,154.08,11.28,-142.8,,NZSMLE0001S9,BBG00F5SCN96
17543596803,2046559204,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1000,SYNLAIT MILK LTD,1,,,8/29/2021 21:51,8/29/2021 21:51,,3.211316232,3.211316232,0.235,6/28/2024,0.66694,3211.316232,235,-2976.316232,,NZSMLE0001S9,BBG00F5SCN96
17543596805,2046559204,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,196,SYNLAIT MILK LTD,1,,,8/29/2021 21:51,8/29/2021 21:51,,3.212568,3.212568,0.235,6/28/2024,0.66694,629.663328,46.06,-583.603328,,NZSMLE0001S9,BBG00F5SCN96
17543596807,2046559204,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1,SYNLAIT MILK LTD,1,,,8/29/2021 21:51,8/29/2021 21:51,,3.212568,3.212568,0.235,6/28/2024,0.66694,3.212568,0.235,-2.977568,,NZSMLE0001S9,BBG00F5SCN96
17543603753,2046559204,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,78,SYNLAIT MILK LTD,1,,,8/29/2021 21:51,8/29/2021 21:51,,3.212568,3.212568,0.235,6/28/2024,0.66694,250.580304,18.33,-232.250304,,NZSMLE0001S9,BBG00F5SCN96
17543603754,2046559204,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,400,SYNLAIT MILK LTD,1,,,8/29/2021 21:51,8/29/2021 21:51,,3.212568,3.212568,0.235,6/28/2024,0.66694,1285.0272,94,-1191.0272,,NZSMLE0001S9,BBG00F5SCN96
17543603755,2046559204,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,500,SYNLAIT MILK LTD,1,,,8/29/2021 21:51,8/29/2021 21:51,,3.212568,3.212568,0.235,6/28/2024,0.66694,1606.284,117.5,-1488.784,,NZSMLE0001S9,BBG00F5SCN96
17543603756,2046559204,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1,SYNLAIT MILK LTD,1,,,8/29/2021 21:51,8/29/2021 21:51,,3.212568,3.212568,0.235,6/28/2024,0.66694,3.212568,0.235,-2.977568,,NZSMLE0001S9,BBG00F5SCN96
17543603757,2046559204,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,181,SYNLAIT MILK LTD,1,,,8/29/2021 21:51,8/29/2021 21:51,,3.212568,3.212568,0.235,6/28/2024,0.66694,581.474808,42.535,-538.939808,,NZSMLE0001S9,BBG00F5SCN96
17543594795,2046559027,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,2,SYNLAIT MILK LTD,1,,,8/29/2021 21:50,8/29/2021 21:50,,6.2,6.2,0.235,6/28/2024,0.66694,12.4,0.47,-11.93,,NZSMLE0001S9,BBG00F5SCN96
17543594796,2046559027,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,15,SYNLAIT MILK LTD,1,,,8/29/2021 21:50,8/29/2021 21:50,,3.2,3.2,0.235,6/28/2024,0.66694,48,3.525,-44.475,,NZSMLE0001S9,BBG00F5SCN96
17543594797,2046559027,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,26,SYNLAIT MILK LTD,1,,,8/29/2021 21:50,8/29/2021 21:50,,3.2,3.2,0.235,6/28/2024,0.66694,83.2,6.11,-77.09,,NZSMLE0001S9,BBG00F5SCN96
17543594798,2046559027,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,102,SYNLAIT MILK LTD,1,,,8/29/2021 21:50,8/29/2021 21:50,,3.2,3.2,0.235,6/28/2024,0.66694,326.4,23.97,-302.43,,NZSMLE0001S9,BBG00F5SCN96
17543594799,2046559027,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1,SYNLAIT MILK LTD,1,,,8/29/2021 21:50,8/29/2021 21:50,,3.2,3.2,0.235,6/28/2024,0.66694,3.2,0.235,-2.965,,NZSMLE0001S9,BBG00F5SCN96
17543594800,2046559027,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,162,SYNLAIT MILK LTD,1,,,8/29/2021 21:50,8/29/2021 21:50,,3.2,3.2,0.235,6/28/2024,0.66694,518.4,38.07,-480.33,,NZSMLE0001S9,BBG00F5SCN96
17543603747,2046559027,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,13,SYNLAIT MILK LTD,1,,,8/29/2021 21:50,8/29/2021 21:50,,3.2,3.2,0.235,6/28/2024,0.66694,41.6,3.055,-38.545,,NZSMLE0001S9,BBG00F5SCN96
17543603748,2046559027,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,35,SYNLAIT MILK LTD,1,,,8/29/2021 21:50,8/29/2021 21:50,,3.2,3.2,0.235,6/28/2024,0.66694,112,8.225,-103.775,,NZSMLE0001S9,BBG00F5SCN96
17543603749,2046559027,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,438,SYNLAIT MILK LTD,1,,,8/29/2021 21:50,8/29/2021 21:50,,3.2,3.2,0.235,6/28/2024,0.66694,1401.6,102.93,-1298.67,,NZSMLE0001S9,BBG00F5SCN96
16694665319,1938467480,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,714,SYNLAIT MILK LTD,1,,,6/11/2021 0:20,6/11/2021 0:20,,3.138403361,3.138403361,0.235,6/28/2024,0.66694,2240.82,167.79,-2073.03,,NZSMLE0001S9,BBG00F5SCN96
16694665321,1938467480,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,331,SYNLAIT MILK LTD,1,,,6/11/2021 0:20,6/11/2021 0:20,,3.13,3.13,0.235,6/28/2024,0.66694,1036.03,77.785,-958.245,,NZSMLE0001S9,BBG00F5SCN96
16694665323,1938467480,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1360,SYNLAIT MILK LTD,1,,,6/11/2021 0:20,6/11/2021 0:20,,3.130016265,3.130016265,0.235,6/28/2024,0.66694,4256.82212,319.6,-3937.22212,,NZSMLE0001S9,BBG00F5SCN96
16694665324,1938467480,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,595,SYNLAIT MILK LTD,1,,,6/11/2021 0:20,6/11/2021 0:20,,3.132504,3.132504,0.235,6/28/2024,0.66694,1863.83988,139.825,-1724.01488,,NZSMLE0001S9,BBG00F5SCN96
16694662319,1938467277,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,2641,SYNLAIT MILK LTD,1,,,6/11/2021 0:15,6/11/2021 0:15,,3.150590685,3.150590685,0.235,6/28/2024,0.66694,8320.71,620.635,-7700.075,,NZSMLE0001S9,BBG00F5SCN96
16694659228,1938467277,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,359,SYNLAIT MILK LTD,1,,,6/11/2021 0:06,6/11/2021 0:06,,3.166713092,3.166713092,0.235,6/28/2024,0.66694,1136.85,84.365,-1052.485,,NZSMLE0001S9,BBG00F5SCN96
16694625545,1938465901,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1,SYNLAIT MILK LTD,1,,,6/10/2021 23:42,6/10/2021 23:42,,9.16,9.16,0.235,6/28/2024,0.66694,9.16,0.235,-8.925,,NZSMLE0001S9,BBG00F5SCN96
16694625546,1938465901,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,92,SYNLAIT MILK LTD,1,,,6/10/2021 23:42,6/10/2021 23:42,,3.16,3.16,0.235,6/28/2024,0.66694,290.72,21.62,-269.1,,NZSMLE0001S9,BBG00F5SCN96
16694625547,1938465901,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,519,SYNLAIT MILK LTD,1,,,6/10/2021 23:42,6/10/2021 23:42,,3.16,3.16,0.235,6/28/2024,0.66694,1640.04,121.965,-1518.075,,NZSMLE0001S9,BBG00F5SCN96
16694625548,1938465901,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,100,SYNLAIT MILK LTD,1,,,6/10/2021 23:42,6/10/2021 23:42,,3.16,3.16,0.235,6/28/2024,0.66694,316,23.5,-292.5,,NZSMLE0001S9,BBG00F5SCN96
16694625549,1938465901,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,5,SYNLAIT MILK LTD,1,,,6/10/2021 23:42,6/10/2021 23:42,,3.16,3.16,0.235,6/28/2024,0.66694,15.8,1.175,-14.625,,NZSMLE0001S9,BBG00F5SCN96
16694625550,1938465901,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1500,SYNLAIT MILK LTD,1,,,6/10/2021 23:42,6/10/2021 23:42,,3.16,3.16,0.235,6/28/2024,0.66694,4740,352.5,-4387.5,,NZSMLE0001S9,BBG00F5SCN96
16694627287,1938465901,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,259,SYNLAIT MILK LTD,1,,,6/10/2021 23:42,6/10/2021 23:42,,3.161001266,3.161001266,0.235,6/28/2024,0.66694,818.699328,60.865,-757.834328,,NZSMLE0001S9,BBG00F5SCN96
16694627288,1938465901,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1195,SYNLAIT MILK LTD,1,,,6/10/2021 23:42,6/10/2021 23:42,,3.162528,3.162528,0.235,6/28/2024,0.66694,3779.22096,280.825,-3498.39596,,NZSMLE0001S9,BBG00F5SCN96
16694627289,1938465901,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,329,SYNLAIT MILK LTD,1,,,6/10/2021 23:42,6/10/2021 23:42,,3.162528,3.162528,0.235,6/28/2024,0.66694,1040.471712,77.315,-963.156712,,NZSMLE0001S9,BBG00F5SCN96
16694591345,1938462322,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,2000,SYNLAIT MILK LTD,1,,,6/10/2021 22:53,6/10/2021 22:53,,3.213,3.213,0.235,6/28/2024,0.66694,6426,470,-5956,,NZSMLE0001S9,BBG00F5SCN96
16678570880,1936344168,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1342,SYNLAIT MILK LTD,1,,,6/10/2021 0:13,6/10/2021 0:13,,3.274470939,3.274470939,0.235,6/28/2024,0.66694,4394.34,315.37,-4078.97,,NZSMLE0001S9,BBG00F5SCN96
16678570881,1936344168,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,154,SYNLAIT MILK LTD,1,,,6/10/2021 0:13,6/10/2021 0:13,,3.27,3.27,0.235,6/28/2024,0.66694,503.58,36.19,-467.39,,NZSMLE0001S9,BBG00F5SCN96
16678570882,1936344168,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,109,SYNLAIT MILK LTD,1,,,6/10/2021 0:13,6/10/2021 0:13,,3.27,3.27,0.235,6/28/2024,0.66694,356.43,25.615,-330.815,,NZSMLE0001S9,BBG00F5SCN96
16678570883,1936344168,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,236,SYNLAIT MILK LTD,1,,,6/10/2021 0:13,6/10/2021 0:13,,3.27,3.27,0.235,6/28/2024,0.66694,771.72,55.46,-716.26,,NZSMLE0001S9,BBG00F5SCN96
16678572726,1936344168,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,211,SYNLAIT MILK LTD,1,,,6/10/2021 0:13,6/10/2021 0:13,,3.27,3.27,0.235,6/28/2024,0.66694,689.97,49.585,-640.385,,NZSMLE0001S9,BBG00F5SCN96
16678568609,1936343817,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,340,SYNLAIT MILK LTD,1,,,6/10/2021 0:01,6/10/2021 0:01,,3.277647059,3.277647059,0.235,6/28/2024,0.66694,1114.4,79.9,-1034.5,,NZSMLE0001S9,BBG00F5SCN96
16678568613,1936343817,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1500,SYNLAIT MILK LTD,1,,,6/10/2021 0:01,6/10/2021 0:01,,3.26,3.26,0.235,6/28/2024,0.66694,4890,352.5,-4537.5,,NZSMLE0001S9,BBG00F5SCN96
16678568616,1936343817,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,46,SYNLAIT MILK LTD,1,,,6/10/2021 0:01,6/10/2021 0:01,,3.26,3.26,0.235,6/28/2024,0.66694,149.96,10.81,-139.15,,NZSMLE0001S9,BBG00F5SCN96
16678568621,1936343817,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,62,SYNLAIT MILK LTD,1,,,6/10/2021 0:01,6/10/2021 0:01,,3.26,3.26,0.235,6/28/2024,0.66694,202.12,14.57,-187.55,,NZSMLE0001S9,BBG00F5SCN96
16662165393,1934115596,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,181,SYNLAIT MILK LTD,1,,,6/8/2021 22:45,6/8/2021 22:45,,3.33,3.33,0.235,6/28/2024,0.66694,602.73,42.535,-560.195,,NZSMLE0001S9,BBG00F5SCN96
16662165394,1934115596,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1249,SYNLAIT MILK LTD,1,,,6/8/2021 22:45,6/8/2021 22:45,,3.332394716,3.332394716,0.235,6/28/2024,0.66694,4162.161,293.515,-3868.646,,NZSMLE0001S9,BBG00F5SCN96
16662165395,1934115596,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,625,SYNLAIT MILK LTD,1,,,6/8/2021 22:45,6/8/2021 22:45,,3.332664,3.332664,0.235,6/28/2024,0.66694,2082.915,146.875,-1936.04,,NZSMLE0001S9,BBG00F5SCN96
16662164342,1934115596,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,39,SYNLAIT MILK LTD,1,,,6/8/2021 22:45,6/8/2021 22:45,,3.483846154,3.483846154,0.235,6/28/2024,0.66694,135.87,9.165,-126.705,,NZSMLE0001S9,BBG00F5SCN96
16662164347,1934115596,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1906,SYNLAIT MILK LTD,1,,,6/8/2021 22:45,6/8/2021 22:45,,3.33,3.33,0.235,6/28/2024,0.66694,6346.98,447.91,-5899.07,,NZSMLE0001S9,BBG00F5SCN96
16658651160,1934071419,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1654,SYNLAIT MILK LTD,1,,,6/8/2021 21:23,6/8/2021 21:23,,3.36362757,3.36362757,0.235,6/28/2024,0.66694,5563.44,388.69,-5174.75,,NZSMLE0001S9,BBG00F5SCN96
16658651170,1934071419,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1500,SYNLAIT MILK LTD,1,,,6/8/2021 21:23,6/8/2021 21:23,,3.361651968,3.361651968,0.235,6/28/2024,0.66694,5042.477952,352.5,-4689.977952,,NZSMLE0001S9,BBG00F5SCN96
16658708975,1934071419,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,3567,SYNLAIT MILK LTD,1,,,6/8/2021 21:23,6/8/2021 21:23,,3.362688,3.362688,0.235,6/28/2024,0.66694,11994.7081,838.245,-11156.4631,,NZSMLE0001S9,BBG00F5SCN96
16658708990,1934071419,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1572,SYNLAIT MILK LTD,1,,,6/8/2021 21:23,6/8/2021 21:23,,3.362688,3.362688,0.235,6/28/2024,0.66694,5286.145536,369.42,-4916.725536,,NZSMLE0001S9,BBG00F5SCN96
16658651061,1934071418,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1500,SYNLAIT MILK LTD,1,,,6/8/2021 21:23,6/8/2021 21:23,,3.354,3.354,0.235,6/28/2024,0.66694,5031,352.5,-4678.5,,NZSMLE0001S9,BBG00F5SCN96
16658708951,1934071418,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,207,SYNLAIT MILK LTD,1,,,6/8/2021 21:23,6/8/2021 21:23,,3.35,3.35,0.235,6/28/2024,0.66694,693.45,48.645,-644.805,,NZSMLE0001S9,BBG00F5SCN96
16658611141,1934071325,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,2104,SYNLAIT MILK LTD,1,,,6/8/2021 21:22,6/8/2021 21:22,,3.350248631,3.350248631,0.235,6/28/2024,0.66694,7048.92312,494.44,-6554.48312,,NZSMLE0001S9,BBG00F5SCN96
16658611019,1934071325,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,330,SYNLAIT MILK LTD,1,,,6/8/2021 21:22,6/8/2021 21:22,,3.368181818,3.368181818,0.235,6/28/2024,0.66694,1111.5,77.55,-1033.95,,NZSMLE0001S9,BBG00F5SCN96
16658708861,1934071325,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,156,SYNLAIT MILK LTD,1,,,6/8/2021 21:22,6/8/2021 21:22,,3.35268,3.35268,0.235,6/28/2024,0.66694,523.01808,36.66,-486.35808,,NZSMLE0001S9,BBG00F5SCN96
16658598341,1934070197,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,223,SYNLAIT MILK LTD,1,,,6/8/2021 21:21,6/8/2021 21:21,,3.37690583,3.37690583,0.235,6/28/2024,0.66694,753.05,52.405,-700.645,,NZSMLE0001S9,BBG00F5SCN96
16658598345,1934070197,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,1500,SYNLAIT MILK LTD,1,,,6/8/2021 21:21,6/8/2021 21:21,,3.35,3.35,0.235,6/28/2024,0.66694,5025,352.5,-4672.5,,NZSMLE0001S9,BBG00F5SCN96
16658595451,1934069048,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,420,SYNLAIT MILK LTD,1,,,6/8/2021 21:20,6/8/2021 21:20,,3.364285714,3.364285714,0.235,6/28/2024,0.66694,1413,98.7,-1314.3,,NZSMLE0001S9,BBG00F5SCN96
16658595452,1934069048,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,100,SYNLAIT MILK LTD,1,,,6/8/2021 21:20,6/8/2021 21:20,,3.35,3.35,0.235,6/28/2024,0.66694,335,23.5,-311.5,,NZSMLE0001S9,BBG00F5SCN96
16658598228,1934069048,Long,LT,AUD,STK,SM1,NZSMLE0001S9,ISIN,744,SYNLAIT MILK LTD,1,,,6/8/2021 21:20,6/8/2021 21:20,,3.35,3.35,0.235,6/28/2024,0.66694,2492.4,174.84,-2317.56,,NZSMLE0001S9,BBG00F5SCN96
